ABANO_TERME,A001
CAMPIGLIA_DEI_BERICI,B511
CAMPIGLIA_MARITTIMA,B509
CAMPIGLIONE-FENILE,B512
CAMPIONE_D'ITALIA,B513
CAMPITELLO_DI_FASSA,B514
CAMPLI,B515
CAMPO_CALABRO,B516
CAMPO_DI_GIOVE,B526
CAMPO_DI_TRENS,B529
CAMPO_LIGURE,B538
CAMPO_NELL'ELBA,B553
CAMPO_SAN_MARTINO,B564
CAMPO_TURES,B570
CAMPOBASSO,B519
CAMPOBELLO_DI_LICATA,B520
CAMPOBELLO_DI_MAZARA,B521
CAMPOCHIARO,B522
CAMPODARSEGO,B524
CAMPODENNO,B525
CAMPODIMELE,B527
CAMPODIPIETRA,B528
CAMPODOLCINO,B530
CAMPODORO,B531
CAMPOFELICE_DI_FITALIA,B533
CAMPOFELICE_DI_ROCCELLA,B532
CAMPOFILONE,B534
CAMPOFIORITO,B535
CAMPOFORMIDO,B536
CAMPOFRANCO,B537
CAMPOGALLIANO,B539
CAMPOLATTARO,B541
CAMPOLI_APPENNINO,B543
CAMPOLI_DEL_MONTE_TABURNO,B542
CAMPOLIETO,B544
CAMPOLONGO_AL_TORRE,B545
CAMPOLONGO_MAGGIORE,B546
CAMPOLONGO_SUL_BRENTA,B547
CAMPOMAGGIORE,B549
CAMPOMARINO,B550
CAMPOMORONE,B551
CAMPONOGARA,B554
CAMPORA,B555
CAMPOREALE,B556
CAMPORGIANO,B557
CAMPOROSSO,B559
CAMPOROTONDO_DI_FIASTRONE,B562
CAMPOROTONDO_ETNEO,B561
CAMPOSAMPIERO,B563
CAMPOSANO,B565
CAMPOSANTO,B566
CAMPOSPINOSO,B567
CAMPOTOSTO,B569
CAMUGNANO,B572
CANAL_SAN_BOVO,B577
CANALE,B573
CANALE_D'AGORDO,B574
CANALE_MONTERANO,B576
CANARO,B578
CANAZEI,B579
CANCELLARA,B580
CANCELLO_ED_ARNONE,B581
CANDA,B582
CANDELA,B584
CANDELO,B586
CANDIA_CANAVESE,B588
CANDIA_LOMELLINA,B587
CANDIANA,B589
CANDIDA,B590
CANDIDONI,B591
CANDIOLO,B592
CANEGRATE,B593
CANELLI,B594
CANEPINA,B597
CANEVA,B598
CANEVINO,B599
CANICATTI',B602
CANICATTINI_BAGNI,B603
CANINO,B604
CANISCHIO,B605
CANISTRO,B606
CANNA,B607
CANNALONGA,B608
CANNARA,B609
CANNERO_RIVIERA,B610
CANNETO_PAVESE,B613
CANNETO_SULL'OGLIO,B612
CANNOBIO,B615
CANNOLE,B616
CANOLO,B617
CANONICA_D'ADDA,B618
CANOSA_DI_PUGLIA,B619
CANOSA_SANNITA,B620
CANOSIO,B621
CANOSSA,C669
CANSANO,B624
CANTAGALLO,B626
CANTALICE,B627
CANTALUPA,B628
CANTALUPO_IN_SABINA,B631
CANTALUPO_LIGURE,B629
CANTALUPO_NEL_SANNIO,B630
CANTARANA,B633
CANTELLO,B634
CANTERANO,B635
CANTIANO,B636
CANTOIRA,B637
CANTU',B639
CANZANO,B640
CANZO,B641
CAORLE,B642
CAORSO,B643
CAPACCIO,B644
CAPACI,B645
CAPALBIO,B646
CAPANNOLI,B647
CAPANNORI,B648
CAPENA,B649
CAPERGNANICA,B650
CAPESTRANO,B651
CAPIAGO_INTIMIANO,B653
CAPISTRANO,B655
CAPISTRELLO,B656
CAPITIGNANO,B658
CAPIZZI,B660
CAPIZZONE,B661
CAPO_D'ORLANDO,B666
CAPO_DI_PONTE,B664
CAPODIMONTE,B663
CAPODRISE,B667
CAPOLIVERI,B669
CAPOLONA,B670
CAPONAGO,B671
CAPORCIANO,B672
CAPOSELE,B674
CAPOTERRA,B675
CAPOVALLE,B676
CAPPADOCIA,B677
CAPPELLA_CANTONE,B679
CAPPELLA_DE'PICENARDI,B680
CAPPELLA_MAGGIORE,B678
CAPPELLE_SUL_TAVO,B681
CAPRACOTTA,B682
CAPRAIA_E_LIMITE,B684
CAPRAIA_ISOLA,B685
CAPRALBA,B686
CAPRANICA,B688
CAPRANICA_PRENESTINA,B687
CAPRARICA_DI_LECCE,B690
CAPRAROLA,B691
CAPRAUNA,B692
CAPRESE_MICHELANGELO,B693
CAPREZZO,B694
CAPRI,B696
CAPRI_LEONE,B695
CAPRIANA,B697
CAPRIANO_DEL_COLLE,B698
CAPRIATA_D'ORBA,B701
CAPRIATE_SAN_GERVASIO,B703
CAPRIATI_A_VOLTURNO,B704
CAPRIE,B705
CAPRIGLIA_IRPINA,B706
CAPRIGLIO,B707
CAPRILE,B708
CAPRINO_BERGAMASCO,B710
CAPRINO_VERONESE,B709
CAPRIOLO,B711
CAPRIVA_DEL_FRIULI,B712
CAPUA,B715
CAPURSO,B716
CARAFFA_DEL_BIANCO,B718
CARAFFA_DI_CATANZARO,B717
CARAGLIO,B719
CARAMAGNA_PIEMONTE,B720
CARAMANICO_TERME,B722
CARANO,B723
CARAPELLE,B724
CARAPELLE_CALVISIO,B725
CARASCO,B726
CARASSAI,B727
CARATE_BRIANZA,B729
CARATE_URIO,B730
CARAVAGGIO,B731
CARAVATE,B732
CARAVINO,B733
CARAVONICA,B734
CARBOGNANO,B735
CARBONARA_AL_TICINO,B741
CARBONARA_DI_NOLA,B740
CARBONARA_DI_PO,B739
CARBONARA_SCRIVIA,B736
CARBONATE,B742
CARBONE,B743
CARBONERA,B744
CARBONIA,B745
CARCARE,B748
CARCERI,B749
CARCOFORO,B752
CARDANO_AL_CAMPO,B754
CARDE',B755
CARDEDU,M285
CARDETO,B756
CARDINALE,B758
CARDITO,B759
CAREGGINE,B760
CAREMA,B762
CARENNO,B763
CARENTINO,B765
CARERI,B766
CARESANA,B767
CARESANABLOT,B768
CAREZZANO,B769
CARFIZZI,B771
CARGEGHE,B772
CARIATI,B774
CARIFE,B776
CARIGNANO,B777
CARIMATE,B778
CARINARO,B779
CARINI,B780
CARINOLA,B781
CARISIO,B782
CARISOLO,B783
CARLANTINO,B784
CARLAZZO,B785
CARLENTINI,B787
CARLINO,B788
CARLOFORTE,B789
CARLOPOLI,B790
CARMAGNOLA,B791
CARMIANO,B792
CARMIGNANO,B794
CARMIGNANO_DI_BRENTA,B795
CARNAGO,B796
CARNATE,B798
CAROBBIO_DEGLI_ANGELI,B801
CAROLEI,B802
CARONA,B803
CARONIA,B804
CARONNO_PERTUSELLA,B805
CARONNO_VARESINO,B807
CAROSINO,B808
CAROVIGNO,B809
CAROVILLI,B810
CARPANETO_PIACENTINO,B812
CARPANZANO,B813
CARPASIO,B814
CARPEGNA,B816
CARPENEDOLO,B817
CARPENETO,B818
CARPI,B819
CARPIANO,B820
CARPIGNANO_SALENTINO,B822
CARPIGNANO_SESIA,B823
CARPINETI,B825
CARPINETO_DELLA_NORA,B827
CARPINETO_ROMANO,B828
CARPINETO_SINELLO,B826
CARPINO,B829
CARPINONE,B830
CARRARA,B832
CARRARA_SAN_GIORGIO,B833
CARRARA_SANTO_STEFANO,B834
CARRE',B835
CARREGA_LIGURE,B836
CARRO,B838
CARRODANO,B839
CARROSIO,B840
CARRU',B841
CARSOLI,B842
CARTIGLIANO,B844
CARTIGNANO,B845
CARTOCETO,B846
CARTOSIO,B847
CARTURA,B848
CARUGATE,B850
CARUGO,B851
CARUNCHIO,B853
CARVICO,B854
CARZANO,B856
CASABONA,B857
CASACALENDA,B858
CASACANDITELLA,B859
CASAGIOVE,B860
CASAL_CERMELLI,B870
CASAL_DI_PRINCIPE,B872
CASAL_VELINO,B895
CASALANGUIDA,B861
CASALATTICO,B862
CASALBELTRAME,B864
CASALBORDINO,B865
CASALBORE,B866
CASALBORGONE,B867
CASALBUONO,B868
CASALBUTTANO_ED_UNITI,B869
CASALCIPRANO,B871
CASALDUNI,B873
CASALE_CORTE_CERRO,B876
CASALE_CREMASCO-VIDOLASCO,B881
CASALE_DI_SCODOSIA,B877
CASALE_LITTA,B875
CASALE_MARITTIMO,B878
CASALE_MONFERRATO,B885
CASALE_SUL_SILE,B879
CASALECCHIO_DI_RENO,B880
CASALEGGIO_BOIRO,B882
CASALEGGIO_NOVARA,B883
CASALEONE,B886
CASALETTO_CEREDANO,B889
CASALETTO_DI_SOPRA,B890
CASALETTO_LODIGIANO,B887
CASALETTO_SPARTANO,B888
CASALETTO_VAPRIO,B891
CASALFIUMANESE,B892
CASALGRANDE,B893
CASALGRASSO,B894
CASALINCONTRADA,B896
CASALINO,B897
CASALMAGGIORE,B898
CASALMAIOCCO,B899
CASALMORANO,B900
CASALMORO,B901
CASALNOCETO,B902
CASALNUOVO_DI_NAPOLI,B905
CASALNUOVO_MONTEROTARO,B904
CASALOLDO,B907
CASALPUSTERLENGO,B910
CASALROMANO,B911
CASALSERUGO,B912
CASALUCE,B916
CASALVECCHIO_DI_PUGLIA,B917
CASALVECCHIO_SICULO,B918
CASALVIERI,B919
CASALVOLONE,B920
CASALZUIGNO,B921
CASAMARCIANO,B922
CASAMASSIMA,B923
CASAMICCIOLA_TERME,B924
CASANDRINO,B925
CASANOVA_ELVO,B928
CASANOVA_LERRONE,B927
CASANOVA_LONATI,B929
CASAPE,B932
CASAPESENNA,M260
CASAPINTA,B933
CASAPROTA,B934
CASAPULLA,B935
CASARANO,B936
CASARGO,B937
CASARILE,B938
CASARSA_DELLA_DELIZIA,B940
CASARZA_LIGURE,B939
CASASCO,B941
CASASCO_D'INTELVI,B942
CASATENOVO,B943
CASATISMA,B945
CASAVATORE,B946
CASAZZA,B947
CASCIA,B948
CASCIAGO,B949
CASCIANA_TERME,A559
CASCINA,B950
CASCINETTE_D'IVREA,B953
CASEI_GEROLA,B954
CASELETTE,B955
CASELLA,B956
CASELLE_IN_PITTARI,B959
CASELLE_LANDI,B961
CASELLE_LURANI,B958
CASELLE_TORINESE,B960
CASERTA,B963
CASIER,B965
CASIGNANA,B966
CASINA,B967
CASIRATE_D'ADDA,B971
CASLINO_D'ERBA,B974
CASNATE_CON_BERNATE,B977
CASNIGO,B978
CASOLA_DI_NAPOLI,B980
CASOLA_IN_LUNIGIANA,B979
CASOLA_VALSENIO,B982
CASOLE_BRUZIO,B983
CASOLE_D'ELSA,B984
CASOLI,B985
CASORATE_PRIMO,B988
CASORATE_SEMPIONE,B987
CASOREZZO,B989
CASORIA,B990
CASORZO,B991
CASPERIA,A472
CASPOGGIO,B993
CASSACCO,B994
CASSAGO_BRIANZA,B996
CASSANO_ALLO_IONIO,C002
CASSANO_D'ADDA,C003
CASSANO_DELLE_MURGE,B998
CASSANO_IRPINO,B997
CASSANO_MAGNAGO,C004
CASSANO_SPINOLA,C005
CASSANO_VALCUVIA,B999
CASSARO,C006
CASSIGLIO,C007
CASSINA_DE'PECCHI,C014
CASSINA_RIZZARDI,C020
CASSINA_VALSASSINA,C024
CASSINASCO,C022
CASSINE,C027
CASSINELLE,C030
CASSINETTA_DI_LUGAGNANO,C033
CASSINO,C034
CASSOLA,C037
CASSOLNOVO,C038
CASTAGNARO,C041
CASTAGNETO_CARDUCCI,C044
CASTAGNETO_PO,C045
CASTAGNITO,C046
CASTAGNOLE_DELLE_LANZE,C049
CASTAGNOLE_MONFERRATO,C047
CASTAGNOLE_PIEMONTE,C048
CASTANA,C050
CASTANO_PRIMO,C052
CASTEGGIO,C053
CASTEGNATO,C055
CASTEGNERO,C056
CASTEL_BARONIA,C058
CASTEL_BOGLIONE,C064
CASTEL_BOLOGNESE,C065
CASTEL_CAMPAGNANO,B494
CASTEL_CASTAGNA,C040
CASTEL_COLONNA,C071
CASTEL_CONDINO,C000
CASTEL_D'AIANO,C075
CASTEL_D'ARIO,C076
CASTEL_D'AZZANO,C078
CASTEL_DEL_GIUDICE,C082
CASTEL_DEL_MONTE,C083
CASTEL_DEL_PIANO,C085
CASTEL_DEL_RIO,C086
CASTEL_DI_CASIO,B969
CASTEL_DI_IERI,C090
CASTEL_DI_IUDICA,C091
CASTEL_DI_LAMA,C093
CASTEL_DI_LUCIO,C094
CASTEL_DI_SANGRO,C096
CASTEL_DI_SASSO,C097
CASTEL_DI_TORA,C098
CASTEL_FOCOGNANO,C102
CASTEL_FRENTANO,C114
CASTEL_GABBIANO,C115
CASTEL_GANDOLFO,C116
CASTEL_GIORGIO,C117
CASTEL_GOFFREDO,C118
CASTEL_GUELFO_DI_BOLOGNA,C121
CASTEL_MADAMA,C203
CASTEL_MAGGIORE,C204
CASTEL_MELLA,C208
CASTEL_MORRONE,C211
CASTEL_RITALDI,C252
CASTEL_ROCCHERO,C253
CASTEL_ROZZONE,C255
CASTEL_SAN_GIORGIO,C259
CASTEL_SAN_GIOVANNI,C261
CASTEL_SAN_LORENZO,C262
CASTEL_SAN_NICCOLO',C263
CASTEL_SAN_PIETRO_ROMANO,C266
CASTEL_SAN_PIETRO_TERME,C265
CASTEL_SAN_VINCENZO,C270
CASTEL_SANT'ANGELO,C268
CASTEL_SANT'ELIA,C269
CASTEL_VISCARDO,C289
CASTEL_VITTORIO,C110
CASTEL_VOLTURNO,C291
CASTELBALDO,C057
CASTELBELFORTE,C059
CASTELBELLINO,C060
CASTELBELLO-CIARDES,C062
CASTELBIANCO,C063
CASTELBOTTACCIO,C066
CASTELBUONO,C067
CASTELCIVITA,C069
CASTELCOVATI,C072
CASTELCUCCO,C073
CASTELDACCIA,C074
CASTELDELCI,C080
CASTELDELFINO,C081
CASTELDIDONE,C089
CASTELFIDARDO,C100
CASTELFIORENTINO,C101
CASTELFONDO,C103
CASTELFORTE,C104
CASTELFRANCI,C105
CASTELFRANCO_DI_SOPRA,C112
CASTELFRANCO_DI_SOTTO,C113
CASTELFRANCO_EMILIA,C107
CASTELFRANCO_IN_MISCANO,C106
CASTELFRANCO_VENETO,C111
CASTELGOMBERTO,C119
CASTELGRANDE,C120
CASTELGUGLIELMO,C122
CASTELGUIDONE,C123
CASTELL'ALFERO,C127
CASTELL'ARQUATO,C145
CASTELL'AZZARA,C147
CASTELL'UMBERTO,C051
CASTELLABATE,C125
CASTELLAFIUME,C126
CASTELLALTO,C128
CASTELLAMMARE_DEL_GOLFO,C130
CASTELLAMMARE_DI_STABIA,C129
CASTELLAMONTE,C133
CASTELLANA_GROTTE,C134
CASTELLANA_SICULA,C135
CASTELLANETA,C136
CASTELLANIA,C137
CASTELLANZA,C139
CASTELLAR,C140
CASTELLAR_GUIDOBONO,C142
CASTELLARANO,C141
CASTELLARO,C143
CASTELLAZZO_BORMIDA,C148
CASTELLAZZO_NOVARESE,C149
CASTELLEONE,C153
CASTELLEONE_DI_SUASA,C152
CASTELLERO,C154
CASTELLETTO_CERVO,C155
CASTELLETTO_D'ERRO,C156
CASTELLETTO_D'ORBA,C158
CASTELLETTO_DI_BRANDUZZO,C157
CASTELLETTO_MERLI,C160
CASTELLETTO_MOLINA,C161
CASTELLETTO_MONFERRATO,C162
CASTELLETTO_SOPRA_TICINO,C166
CASTELLETTO_STURA,C165
CASTELLETTO_UZZONE,C167
CASTELLI,C169
CASTELLI_CALEPIO,C079
CASTELLINA_IN_CHIANTI,C172
CASTELLINA_MARITTIMA,C174
CASTELLINALDO,C173
CASTELLINO_DEL_BIFERNO,C175
CASTELLINO_TANARO,C176
CASTELLIRI,C177
CASTELLO_CABIAGLIO,B312
CASTELLO_D'AGOGNA,C184
CASTELLO_D'ARGILE,C185
CASTELLO_DEL_MATESE,C178
CASTELLO_DELL'ACQUA,C186
CASTELLO_DI_ANNONE,A300
CASTELLO_DI_BRIANZA,C187
CASTELLO_DI_CISTERNA,C188
CASTELLO_DI_GODEGO,C190
CASTELLO_DI_SERRAVALLE,C191
CASTELLO_LAVAZZO,C146
CASTELLO_TESINO,C194
CASTELLO-MOLINA_DI_FIEMME,C189
CASTELLUCCHIO,C195
CASTELLUCCIO_DEI_SAURI,C198
CASTELLUCCIO_INFERIORE,C199
CASTELLUCCIO_SUPERIORE,C201
CASTELLUCCIO_VALMAGGIORE,C202
CASTELMAGNO,C205
CASTELMARTE,C206
CASTELMASSA,C207
CASTELMAURO,C197
CASTELMEZZANO,C209
CASTELMOLA,C210
CASTELNOVETTO,C213
CASTELNOVO_BARIANO,C215
CASTELNOVO_DEL_FRIULI,C217
CASTELNOVO_DI_SOTTO,C218
CASTELNOVO_NE'MONTI,C219
CASTELNUOVO,C216
CASTELNUOVO_BELBO,C226
CASTELNUOVO_BERARDENGA,C227
CASTELNUOVO_BOCCA_D'ADDA,C228
CASTELNUOVO_BORMIDA,C229
CASTELNUOVO_BOZZENTE,C220
CASTELNUOVO_CALCEA,C230
CASTELNUOVO_CILENTO,C231
CASTELNUOVO_DEL_GARDA,C225
CASTELNUOVO_DELLA_DAUNIA,C222
CASTELNUOVO_DI_CEVA,C214
CASTELNUOVO_DI_CONZA,C235
CASTELNUOVO_DI_FARFA,C224
CASTELNUOVO_DI_GARFAGNANA,C236
CASTELNUOVO_DI_PORTO,C237
CASTELNUOVO_DI_VAL_DI_CECINA,C244
CASTELNUOVO_DON_BOSCO,C232
CASTELNUOVO_MAGRA,C240
CASTELNUOVO_NIGRA,C241
CASTELNUOVO_PARANO,C223
CASTELNUOVO_RANGONE,C242
CASTELNUOVO_SCRIVIA,C243
CASTELPAGANO,C245
CASTELPETROSO,C246
CASTELPIZZUTO,C247
CASTELPLANIO,C248
CASTELPOTO,C250
CASTELRAIMONDO,C251
CASTELROTTO,C254
CASTELSANTANGELO_SUL_NERA,C267
CASTELSARACENO,C271
CASTELSARDO,C272
CASTELSEPRIO,C273
CASTELSILANO,B968
CASTELSPINA,C274
CASTELTERMINI,C275
CASTELVECCANA,C181
CASTELVECCHIO_CALVISIO,C278
CASTELVECCHIO_DI_ROCCA_BARBENA,C276
CASTELVECCHIO_SUBEQUO,C279
CASTELVENERE,C280
CASTELVERDE,B129
CASTELVERRINO,C200
CASTELVETERE_IN_VAL_FORTORE,C284
CASTELVETERE_SUL_CALORE,C283
CASTELVETRANO,C286
CASTELVETRO_DI_MODENA,C287
CASTELVETRO_PIACENTINO,C288
CASTELVISCONTI,C290
CASTENASO,C292
CASTENEDOLO,C293
CASTIADAS,M288
CASTIGLION_FIBOCCHI,C318
CASTIGLION_FIORENTINO,C319
CASTIGLIONE_A_CASAURIA,C308
CASTIGLIONE_CHIAVARESE,C302
CASTIGLIONE_COSENTINO,C301
CASTIGLIONE_D'ADDA,C304
CASTIGLIONE_D'INTELVI,C299
CASTIGLIONE_D'ORCIA,C313
CASTIGLIONE_DEI_PEPOLI,C296
CASTIGLIONE_DEL_GENOVESI,C306
CASTIGLIONE_DEL_LAGO,C309
CASTIGLIONE_DELLA_PESCAIA,C310
CASTIGLIONE_DELLE_STIVIERE,C312
CASTIGLIONE_DI_GARFAGNANA,C303
CASTIGLIONE_DI_SICILIA,C297
CASTIGLIONE_FALLETTO,C314
CASTIGLIONE_IN_TEVERINA,C315
CASTIGLIONE_MESSER_MARINO,C298
CASTIGLIONE_MESSER_RAIMONDO,C316
CASTIGLIONE_OLONA,C300
CASTIGLIONE_TINELLA,C317
CASTIGLIONE_TORINESE,C307
CASTIGNANO,C321
CASTILENTI,C322
CASTINO,C323
CASTIONE_ANDEVENNO,C325
CASTIONE_DELLA_PRESOLANA,C324
CASTIONS_DI_STRADA,C327
CASTIRAGA_VIDARDO,C329
CASTO,C330
CASTORANO,C331
CASTREZZATO,C332
CASTRI_DI_LECCE,C334
CASTRIGNANO_DE'_GRECI,C335
CASTRIGNANO_DEL_CAPO,C336
CASTRO,C337
CASTRO,C337
CASTRO_DEI_VOLSCI,C338
CASTROCARO_TERME_E_TERRA_DEL_S,C339
CASTROCIELO,C340
CASTROFILIPPO,C341
CASTROLIBERO,C108
CASTRONNO,C343
CASTRONUOVO_DI_SANT'ANDREA,C345
CASTRONUOVO_DI_SICILIA,C344
CASTROPIGNANO,C346
CASTROREALE,C347
CASTROREGIO,C348
CASTROVILLARI,C349
CATANIA,C351
CATANZARO,C352
CATENANUOVA,C353
CATIGNANO,C354
CATTOLICA,C357
CATTOLICA_ERACLEA,C356
CAULONIA,C285
CAUTANO,C359
CAVA_DE'_TIRRENI,C361
CAVA_MANARA,C360
CAVACURTA,C362
CAVAGLIA',C363
CAVAGLIETTO,C364
CAVAGLIO_D'AGOGNA,C365
CAVAGLIO-SPOCCIA,C367
CAVAGNOLO,C369
CAVAION_VERONESE,C370
CAVALESE,C372
CAVALLASCA,C374
CAVALLERLEONE,C375
CAVALLERMAGGIORE,C376
CAVALLINO,C377
CAVALLIRIO,C378
CAVARENO,C380
CAVARGNA,C381
CAVARIA_CON_PREMEZZO,C382
CAVARZERE,C383
CAVASO_DEL_TOMBA,C384
CAVASSO_NUOVO,C385
CAVATORE,C387
CAVAZZO_CARNICO,C389
CAVE,C390
CAVEDAGO,C392
CAVEDINE,C393
CAVENAGO_D'ADDA,C394
CAVENAGO_DI_BRIANZA,C395
CAVERNAGO,C396
CAVEZZO,C398
CAVIZZANA,C400
CAVOUR,C404
CAVRIAGO,C405
CAVRIANA,C406
CAVRIGLIA,C407
CAZZAGO_BRABBIA,C409
CAZZAGO_SAN_MARTINO,C408
CAZZANO_DI_TRAMIGNA,C412
CAZZANO_SANT'ANDREA,C410
CECCANO,C413
CECIMA,C414
CECINA,C415
CEDEGOLO,C417
CEDRASCO,C418
CEFALA'_DIANA,C420
CEFALU',C421
CEGGIA,C422
CEGLIE_MESSAPICA,C424
CELANO,C426
CELENZA_SUL_TRIGNO,C428
CELENZA_VALFORTORE,C429
CELICO,C430
CELLA_DATI,C435
CELLA_MONTE,C432
CELLAMARE,C436
CELLARA,C437
CELLARENGO,C438
CELLATICA,C439
CELLE_DI_BULGHERIA,C444
CELLE_DI_MACRA,C441
CELLE_DI_SAN_VITO,C442
CELLE_ENOMONDO,C440
CELLE_LIGURE,C443
CELLENO,C446
CELLERE,C447
CELLINO_ATTANASIO,C449
CELLINO_SAN_MARCO,C448
CELLIO,C450
CELLOLE,M262
CEMBRA,C452
CENADI,C453
CENATE_SOPRA,C456
CENATE_SOTTO,C457
CENCENIGHE_AGORDINO,C458
CENE,C459
CENESELLI,C461
CENGIO,C463
CENTA_SAN_NICOLO',C467
CENTALLO,C466
CENTO,C469
CENTOLA,C470
CENTRACHE,C472
CENTURIPE,C471
CEPAGATTI,C474
CEPPALONI,C476
CEPPO_MORELLI,C478
CEPRANO,C479
CERAMI,C480
CERANESI,C481
CERANO,C483
CERANO_D'INTELVI,C482
CERANOVA,C484
CERASO,C485
CERCEMAGGIORE,C486
CERCENASCO,C487
CERCEPICCOLA,C488
CERCHIARA_DI_CALABRIA,C489
CERCHIO,C492
CERCINO,C493
CERCIVENTO,C494
CERCOLA,C495
CERDA,C496
CEREA,C498
CEREGNANO,C500
CERENZIA,C501
CERES,C497
CERESARA,C502
CERESETO,C503
CERESOLE_ALBA,C504
CERESOLE_REALE,C505
CERETE,C506
CERETTO_LOMELLINA,C508
CERGNAGO,C509
CERIALE,C510
CERIANA,C511
CERIANO_LAGHETTO,C512
CERIGNALE,C513
CERIGNOLA,C514
CERISANO,C515
CERMENATE,C516
CERMES,A022
CERMIGNANO,C517
CERNOBBIO,C520
CERNUSCO_LOMBARDONE,C521
CERNUSCO_SUL_NAVIGLIO,C523
CERRETO_CASTELLO,C526
CERRETO_D'ASTI,C528
CERRETO_D'ESI,C524
CERRETO_DI_SPOLETO,C527
CERRETO_GRUE,C507
CERRETO_GUIDI,C529
CERRETO_LANGHE,C530
CERRETO_LAZIALE,C518
CERRETO_SANNITA,C525
CERRINA_MONFERRATO,C531
CERRIONE,C532
CERRO_AL_LAMBRO,C536
CERRO_AL_VOLTURNO,C534
CERRO_MAGGIORE,C537
CERRO_TANARO,C533
CERRO_VERONESE,C538
CERSOSIMO,C539
CERTALDO,C540
CERTOSA_DI_PAVIA,C541
CERVA,C542
CERVARA_DI_ROMA,C543
CERVARESE_SANTA_CROCE,C544
CERVARO,C545
CERVASCA,C547
CERVATTO,C548
CERVENO,C549
CERVERE,C550
CERVESINA,C551
CERVETERI,C552
CERVIA,C553
CERVICATI,C554
CERVIGNANO_D'ADDA,C555
CERVIGNANO_DEL_FRIULI,C556
CERVINARA,C557
CERVINO,C558
CERVO,C559
CERZETO,C560
CESA,C561
CESANA_BRIANZA,C563
CESANA_TORINESE,C564
CESANO_BOSCONE,C565
CESANO_MADERNO,C566
CESARA,C567
CESARO',C568
CESATE,C569
CESENA,C573
CESENATICO,C574
CESINALI,C576
CESIO,C578
CESIOMAGGIORE,C577
CESSALTO,C580
CESSANITI,C581
CESSAPALOMBO,C582
CESSOLE,C583
CETARA,C584
CETO,C585
CETONA,C587
CETRARO,C588
CEVA,C589
CEVO,C591
CHALLAND-SAINT-ANSELME,C593
CHALLAND-SAINT-VICTOR,C594
CHAMBAVE,C595
CHAMOIS,B491
CHAMPDEPRAZ,C596
CHAMPORCHER,B540
CHARVENSOD,C598
CHATILLON,C294
CHERASCO,C599
CHEREMULE,C600
CHIALAMBERTO,C604
CHIAMPO,C605
CHIANCHE,C606
CHIANCIANO_TERME,C608
CHIANNI,C609
CHIANOCCO,C610
CHIARAMONTE_GULFI,C612
CHIARAMONTI,C613
CHIARANO,C614
CHIARAVALLE,C615
CHIARAVALLE_CENTRALE,C616
CHIARI,C618
CHIAROMONTE,C619
CHIAUCI,C620
CHIAVARI,C621
CHIAVENNA,C623
CHIAVERANO,C624
CHIENES,C625
CHIERI,C627
CHIES_D'ALPAGO,C630
CHIESA_IN_VALMALENCO,C628
CHIESANUOVA,C629
CHIESINA_UZZANESE,C631
CHIETI,C632
CHIEUTI,C633
CHIEVE,C634
CHIGNOLO_D'ISOLA,C635
CHIGNOLO_PO,C637
CHIOGGIA,C638
CHIOMONTE,C639
CHIONS,C640
CHIOPRIS-VISCONE,C641
CHITIGNANO,C648
CHIUDUNO,C649
CHIUPPANO,C650
CHIURO,C651
CHIUSA,C652
CHIUSA_DI_PESIO,C653
CHIUSA_DI_SAN_MICHELE,C655
CHIUSA_SCLAFANI,C654
CHIUSAFORTE,C656
CHIUSANICO,C657
CHIUSANO_D'ASTI,C658
CHIUSANO_DI_SAN_DOMENICO,C659
CHIUSAVECCHIA,C660
CHIUSDINO,C661
CHIUSI,C662
CHIUSI_DELLA_VERNA,C663
CHIVASSO,C665
CIAMPINO,M272
CIANCIANA,C668
CIBIANA_DI_CADORE,C672
CICAGNA,C673
CICALA,C674
CICCIANO,C675
CICERALE,C676
CICILIANO,C677
CICOGNOLO,C678
CICONIO,C679
CIGLIANO,C680
CIGLIE',C681
CIGOGNOLA,C684
CIGOLE,C685
CILAVEGNA,C686
CIMADOLMO,C689
CIMBERGO,C691
CIMEGO,C694
CIMINA',C695
CIMINNA,C696
CIMITILE,C697
CIMOLAIS,C699
CIMONE,C700
CINAGLIO,C701
CINETO_ROMANO,C702
CINGIA_DE'BOTTI,C703
CINGOLI,C704
CINIGIANO,C705
CINISELLO_BALSAMO,C707
CINISI,C708
CINO,C709
CINQUEFRONDI,C710
CINTANO,C711
CINTE_TESINO,C712
CINTO_CAOMAGGIORE,C714
CINTO_EUGANEO,C713
CINZANO,C715
CIORLANO,C716
CIPRESSA,C718
CIRCELLO,C719
CIRIE',C722
CIRIGLIANO,C723
CIRIMIDO,C724
CIRO',C725
CIRO'_MARINA,C726
CIS,C727
CISANO_BERGAMASCO,C728
CISANO_SUL_NEVA,C729
CISERANO,C730
CISLAGO,C732
CISLIANO,C733
CISMON_DEL_GRAPPA,C734
CISON_DI_VALMARINO,C735
CISSONE,C738
CISTERNA_D'ASTI,C739
CISTERNA_DI_LATINA,C740
CISTERNINO,C741
CITERNA,C742
CITTA'_DELLA_PIEVE,C744
CITTA'_DI_CASTELLO,C745
CITTA'_SANT'ANGELO,C750
CITTADELLA,C743
CITTADUCALE,C746
CITTANOVA,C747
CITTAREALE,C749
CITTIGLIO,C751
CIVATE,C752
CIVENNA,C754
CIVEZZA,C755
